provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.067,1.067,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.789193+00:00,RTX 6000 ADA,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.067,2.134,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.286+00:00,RTX 6000 ADA,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.067,4.268,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.802223+00:00,RTX 6000 ADA,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.66,5.28,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.258215+00:00,RTX 6000 ADA,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,8,8.701,8.701,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.544743+00:00,HGX B300,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,8,8.701,17.402,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.047082+00:00,HGX B300,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,4,8,8.5883,34.3532,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.555916+00:00,HGX B300,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.048515+00:00,HGX B300,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,10,0.165,0.165,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:48.047564+00:00,RTX A4000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,10,0.165,0.33,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.473747+00:00,RTX A4000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,10,0.165,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.988807+00:00,RTX A4000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,8,10,0.165,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.490784+00:00,RTX A4000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,10,10,0.165,1.65,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.027972+00:00,RTX A4000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,1,8,0.385,0.385,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.870514+00:00,A30,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,2,8,0.385,0.77,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.394743+00:00,A30,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,4,8,0.385,1.54,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.900785+00:00,A30,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,8,8,0.385,3.08,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.387109+00:00,A30,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.814,0.814,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.703008+00:00,L40S,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.265091+00:00,L40S,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.777585+00:00,L40S,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.759,6.072,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.281727+00:00,L40S,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.006095+00:00,L40S,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.850619+00:00,RTX 5090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,2,8,0.715,1.43,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.365692+00:00,RTX 5090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,4,8,0.715,2.86,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.879764+00:00,RTX 5090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.715,5.72,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.366651+00:00,RTX 5090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,1,8,7.172,7.172,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.562785+00:00,B200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,2,8,7.172,14.344,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.070454+00:00,B200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,4,8,7.0593,28.2372,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.576218+00:00,B200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,8,8,4.114,32.912,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.069872+00:00,B200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,8,0.429,0.429,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:48.067124+00:00,TESLA V100,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,2,8,0.429,0.858,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.495806+00:00,TESLA V100,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,4,8,0.429,1.716,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.007997+00:00,TESLA V100,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,8,8,0.429,3.432,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.512195+00:00,TESLA V100,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,16,0.561,0.561,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:48.087356+00:00,A16,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,16,0.561,1.122,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.522937+00:00,A16,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,16,0.5638,2.2552,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.028389+00:00,A16,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,16,0.5624,4.4992,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.536215+00:00,A16,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,16,16,0.6318,10.1088,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:45.984108+00:00,A16,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,Gaudi 2,gaudi2,96,Gaudi,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.13756+00:00,GAUDI 2,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.945765+00:00,L4,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.452133+00:00,L4,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.968288+00:00,L4,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.464384+00:00,L4,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.375,1.375,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.60389+00:00,RTX PRO 6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.375,2.75,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.123493+00:00,RTX PRO 6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.375,5.5,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.61841+00:00,RTX PRO 6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.089,8.712,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.115089+00:00,RTX PRO 6000,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-14T00:00:22.28833+00:00,H100 SXM,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-14T00:00:22.212239+00:00,H100 SXM,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-14T00:00:22.188375+00:00,H100 SXM,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-14T00:00:22.23847+00:00,GH200,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-14T00:00:22.310495+00:00,L40S,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-14T00:00:22.257782+00:00,L40S,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-14T00:00:22.354638+00:00,RTX PRO 6000,20260714_163003
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-14T00:00:22.33117+00:00,RTX PRO 6000,20260714_163003
Packet AI,packet-ai,https://packet.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.43,1.43,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-06-16T19:01:49.84456+00:00,A100 SXM,20260714_163003
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-01T03:01:00.05967+00:00,RTX 6000 PRO,20260714_163003
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260714_163003
Packet AI,packet-ai,https://packet.ai/,B200,b200,192,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-12T11:00:42.351688+00:00,B200,20260714_163003
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.263992+00:00,A100 PCIE,20260714_163003
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.308091+00:00,A100 PCIE,20260714_163003
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.284505+00:00,A100 PCIE,20260714_163003
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.327628+00:00,A100 PCIE,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.024536+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.064023+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.109206+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.158587+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.043998+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.087703+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.128465+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:42.177823+00:00,RTX A6000,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.075555+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.116291+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.184491+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.223276+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.096375+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.165363+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.204021+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.243597+00:00,A100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.898916+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.949305+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.990033+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.032623+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.931273+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.970294+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.012512+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:41.056524+00:00,H100 SXM,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.65094+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.692374+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.753396+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.790803+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.670997+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.724734+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.771877+00:00,H200,20260714_163003
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-14T00:01:40.823105+00:00,H200,20260714_163003
