provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
1Legion,1legion-com,https://1legion.com,B200,b200,180,Blackwell,8,8,5.26,42.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.584685+00:00,B200,20260716_211556,,
1Legion,1legion-com,https://1legion.com,B200,b200,180,Blackwell,8,8,4.74,37.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.614908+00:00,B200,20260716_211556,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-19 00:00:15.631441+00:00,A40,20260719_165553,,
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27 00:00:13.946642+00:00,A40,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,A40,a40,48,Ampere,1,1,0.33,0.33,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12 00:00:05.661319+00:00,A40,20260710_002006,,
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,1,8,1.21,1.21,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.811070+00:00,A40,20260714_163003,,
Runpod,runpod,https://runpod.io,A40,a40,48,Ampere,8,8,0.44,3.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.219811+00:00,A40,20260719_165553,Secure Cloud,
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.190611+00:00,A40,20260719_165553,,IN
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.670263+00:00,A40,20260719_165553,,IN
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A40,a40,48,Ampere,4,4,0.65,2.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.650563+00:00,A40,20260719_165553,,
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,8,8,1.1,8.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=8&referral=6B321750,2026-07-19 00:00:13.614066+00:00,A40,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,A40,a40,48,Ampere,1,1,1.1,1.1,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.156024+00:00,A40,20260710_002006,,
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,1,8,0.385,0.385,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.870514+00:00,A30,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3325,0.3325,on_demand,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17 00:00:21.353351+00:00,A30,20260717_214320,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3316,0.3316,on_demand,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19 00:00:35.645899+00:00,A30,20260719_165553,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3315,0.3315,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13 00:00:12.825001+00:00,A30,20260713_165406,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3313,0.3313,on_demand,,EUR,1.1424,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-14 00:00:10.009986+00:00,A30,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3308,0.3308,on_demand,,EUR,1.1406,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-16 00:01:24.582520+00:00,A30,20260716_190922,,
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3307,0.3307,on_demand,,EUR,1.1405,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-15 00:01:20.637174+00:00,A30,20260715_211606,,
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:28.469024+00:00,A30,20260719_165553,,
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17 05:01:50.208246+00:00,A30,20260717_214320,,
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,1,4,1.9688,1.9688,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.553870+00:00,A30,20260719_165553,,IN
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,4,4,1.4175,5.67,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13 00:00:05.817495+00:00,A30,20260713_165406,,
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.108675+00:00,A30,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.220623+00:00,A30,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.196846+00:00,A2,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.132531+00:00,A2,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-19 00:00:15.508348+00:00,A16,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-19 00:00:15.483333+00:00,A16,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-19 00:00:15.580454+00:00,A16,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-19 00:00:15.601601+00:00,A16,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,16,16,0.6318,10.1088,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:45.984108+00:00,A16,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.574408+00:00,A16,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.365823+00:00,A16,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.407783+00:00,A16,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-19 00:00:15.541393+00:00,A100 SXM,20260719_165553,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03 23:00:44.503229+00:00,A100 SXM,20260710_002006,,
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.903618+00:00,A100 SXM,20260719_165553,,
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.924864+00:00,A100 SXM,20260719_165553,,
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-19 00:00:11.448064+00:00,A100 SXM,20260719_165553,,
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,1.09,1.09,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08 01:00:56.725119+00:00,A100 SXM,20260710_002006,,
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,0.77,0.77,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03 17:00:46.834281+00:00,A100 SXM,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,A100 SXM,a100sxm,80,Ampere,3,3,1.2,3.6,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12 00:00:05.732469+00:00,A100 SXM,20260710_002006,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.145,17.16,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.233794+00:00,A100 SXM,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.405883+00:00,A100 SXM,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.595,3.19,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.346396+00:00,A100 SXM,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.54,1.54,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17 00:00:21.836878+00:00,A100 SXM,20260717_214320,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.286068+00:00,A100 SXM,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.485,2.97,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.877582+00:00,A100 SXM,20260719_165553,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1352,1.1352,on_demand,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17 00:00:21.230620+00:00,A100 SXM,20260717_214320,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1321,1.1321,on_demand,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19 00:00:35.562462+00:00,A100 SXM,20260719_165553,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1316,1.1316,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13 00:00:12.737826+00:00,A100 SXM,20260713_165406,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.131,1.131,on_demand,,EUR,1.1424,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-14 00:00:09.909090+00:00,A100 SXM,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1292,1.1292,on_demand,,EUR,1.1406,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-16 00:01:24.468226+00:00,A100 SXM,20260716_190922,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1291,1.1291,on_demand,,EUR,1.1405,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-15 00:01:20.546764+00:00,A100 SXM,20260715_211606,,
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.129,1.129,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09 00:00:18.711165+00:00,A100 SXM,20260710_002006,,
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,8,8,1.49,11.92,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.060897+00:00,A100 SXM,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,8,1.39,2.78,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.116822+00:00,A100 SXM,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,4,4,1.39,5.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:34.965413+00:00,A100 SXM,20260716_190922,,
RunPod,runpod,https://runpod.io,A100 SXM,a100sxm,80,Ampere,2,4,1.0,2.0,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-15 00:00:45.361462+00:00,A100 SXM,20260715_211606,,
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,1,8,3.28,3.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-17 00:00:53.139172+00:00,A100 SXM,20260717_214320,,
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,8,8,3.18,25.44,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-19 00:01:42.386652+00:00,A100 SXM,20260719_165553,,
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,2,8,3.13,6.26,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-07-19 00:00:14.357365+00:00,A100 SXM,20260719_165553,,
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,4,8,3.11,12.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-07-19 00:00:14.266633+00:00,A100 SXM,20260719_165553,,
Packet AI,packet-ai,https://packet.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.43,1.43,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-06-16 19:01:49.844560+00:00,A100 SXM,20260710_002006,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A100 SXM,a100sxm,80,Ampere,1,1,4.0,4.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:07.121654+00:00,A100 SXM,20260719_165553,,
Oblivus,oblivus,https://www.oblivus.com,A100 SXM,a100sxm,80,Ampere,1,1,1.47,1.47,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-17 15:01:47.437112+00:00,A100 SXM,20260717_214320,,
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-17 11:01:20.118426+00:00,A100 SXM,20260717_214320,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,4.0962,32.7696,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:54.474187+00:00,A100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.673,14.692,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.413841+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,3.3996,27.1968,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.780739+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.0574,12.2296,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.436623+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.8275,22.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.802929+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,2.2659,9.0636,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.465815+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.1264,17.0112,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:54.533725+00:00,A100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.7032,13.6256,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.824625+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.065,8.52,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:54.559676+00:00,A100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,0.7479,5.9832,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.846658+00:00,A100 SXM,20260711_175520,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,0.6788,2.7152,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10 19:03:11.508433+00:00,A100 SXM,20260711_175520,,
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.38,1.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:29.141322+00:00,A100 SXM,20260719_165553,,"Des Moines, IA"
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:28.226248+00:00,A100 SXM,20260719_165553,,
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:28.932939+00:00,A100 SXM,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.79,22.32,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-17 00:00:52.136503+00:00,A100 SXM,20260717_214320,,
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.99,15.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.587139+00:00,A100 SXM,20260719_165553,,
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,2,8,3.2,6.4,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09 19:01:13.405939+00:00,A100 SXM,20260710_002006,,
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,4,8,1.6,6.4,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17 07:02:13.616296+00:00,A100 SXM,20260717_214320,,
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17 05:01:50.124198+00:00,A100 SXM,20260717_214320,,
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,2.0953,4.1906,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-16 00:01:06.306739+00:00,A100 SXM,20260716_190922,,
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,8,8,2.0475,16.38,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:28.619516+00:00,A100 SXM,20260719_165553,,US
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,4,4,1.9874,7.9496,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10 00:00:01.512076+00:00,A100 SXM,20260710_171043,,
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,8,1.3125,1.3125,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.744575+00:00,A100 SXM,20260719_165553,,US
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,1.2915,2.583,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.288383+00:00,A100 SXM,20260719_165553,,US
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,1,8,1.4,1.4,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.400229+00:00,A100 SXM,20260719_165553,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-08 00:00:53.955632+00:00,A100 SXM,20260710_002006,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,8,8,1.15,9.2,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.558203+00:00,A100 SXM,20260719_165553,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,1,8,0.58,0.58,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.612531+00:00,A100 SXM,20260719_165553,,
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.443433+00:00,A100 SXM,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,A100 SXM,a100sxm,80,Ampere,1,1,0.89,0.89,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13 23:00:59.089321+00:00,A100 SXM,20260714_163003,,
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,1,8,2.3,2.3,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19 01:01:45.082056+00:00,A100 SXM,20260719_165553,,
