provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.067,1.067,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.265892+00:00,RTX 6000 ADA,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,1.067,2.134,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.973072+00:00,RTX 6000 ADA,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,1.067,4.268,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.491105+00:00,RTX 6000 ADA,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,2,8.701,8.701,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.108967+00:00,HGX B300,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,2,8.701,17.402,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.867205+00:00,HGX B300,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.165,0.165,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.949441+00:00,RTX A4000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.88,1.76,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.081571+00:00,RTX A4000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.88,3.52,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.607509+00:00,RTX A4000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.968,0.968,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.244972+00:00,L40S,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.950192+00:00,L40S,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.470414+00:00,L40S,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.968,7.744,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.274766+00:00,L40S,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.171469+00:00,L40S,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.306762+00:00,RTX 5090,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.77,6.16,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.306273+00:00,RTX 5090,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,180,Blackwell,1,1,7.172,7.172,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-18T00:01:38.530002+00:00,B200,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.510349+00:00,TESLA V100,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.407783+00:00,A16,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,8,0.561,1.122,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.062493+00:00,A16,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.574408+00:00,A16,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.365823+00:00,A16,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.345805+00:00,L4,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.014631+00:00,L4,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.530518+00:00,L4,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.345875+00:00,L4,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.145,2.145,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.146505+00:00,RTX PRO 6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.409,4.818,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.832826+00:00,RTX PRO 6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.409,9.636,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.387067+00:00,RTX PRO 6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.751,30.008,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.213627+00:00,RTX PRO 6000,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-19T00:00:14.807725+00:00,H100 SXM,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-19T00:00:14.727571+00:00,H100 SXM,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-19T00:00:14.699631+00:00,H100 SXM,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-19T00:00:14.761622+00:00,GH200,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-19T00:00:14.828395+00:00,L40S,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-19T00:00:14.784214+00:00,L40S,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-19T00:00:14.87216+00:00,RTX PRO 6000,20260719_165553
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-19T00:00:14.850607+00:00,RTX PRO 6000,20260719_165553
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.217604+00:00,RTX 6000 PRO,20260719_165553
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260719_165553
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,,US West,USD,1.0,https://packet.ai/#pricing,2026-07-17T17:02:02.167125+00:00,B200,20260719_165553
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.953883+00:00,A100 PCIE,20260719_165553
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.994005+00:00,A100 PCIE,20260719_165553
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.974605+00:00,A100 PCIE,20260719_165553
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.016794+00:00,A100 PCIE,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.769622+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.811699+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.855477+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.902327+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.789584+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.834116+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.87846+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.924039+00:00,RTX A6000,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.770924+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.812911+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.859532+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.903618+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.791045+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.836459+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.880951+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.924864+00:00,A100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.603723+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.642676+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.688881+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.732268+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.622685+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.664538+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.71227+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.75157+00:00,H100 SXM,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.393695+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.435056+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.479672+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.52429+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.413531+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.45893+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.500354+00:00,H200,20260719_165553
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.545875+00:00,H200,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.604541+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.646199+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.6867+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.729739+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.624869+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.666899+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.708183+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.75037+00:00,RTX 6000 ADA,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.016258+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.06545+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.117182+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.156628+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.045447+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.086424+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.137409+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:39.176672+00:00,HGX B300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,8.62,8.62,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.89061+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,8.62,17.24,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.934487+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.979777+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,3.017,3.017,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.912149+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.954342+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:38.997811+00:00,GB300,20260719_165553
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,1.37,1.37,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.375977+00:00,L40S,20260719_165553
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,1.37,2.74,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19T00:00:40.46357+00:00,L40S,20260719_165553
