provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.75,22.0,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:20.967845+00:00,H100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.63939+00:00,H200,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.516815+00:00,H200,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.420023+00:00,H200,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.760841+00:00,L40,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.518989+00:00,L40,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.242583+00:00,L40,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.189766+00:00,L40,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.89963+00:00,A10,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.856673+00:00,RTX 4090,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.269042+00:00,RTX 4090,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.057444+00:00,RTX 4090,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.067,1.067,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.811419+00:00,RTX 6000 ADA,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,1.067,2.134,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.49719+00:00,RTX 6000 ADA,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,1.067,4.268,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.21949+00:00,RTX 6000 ADA,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,2,8.701,17.402,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.867205+00:00,HGX B300,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.165,0.165,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.949441+00:00,RTX A4000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.88,1.76,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.617472+00:00,RTX A4000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.88,3.52,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.348922+00:00,RTX A4000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.968,0.968,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.788021+00:00,L40S,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.466639+00:00,L40S,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.197174+00:00,L40S,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.968,7.744,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:20.989088+00:00,L40S,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:20.88793+00:00,L40S,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.77,6.16,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.033904+00:00,RTX 5090,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.510349+00:00,TESLA V100,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.969965+00:00,A16,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,8,0.561,1.122,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.593027+00:00,A16,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.328203+00:00,A16,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.100733+00:00,A16,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.878919+00:00,L4,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.551094+00:00,L4,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.289739+00:00,L4,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.078338+00:00,L4,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.409,2.409,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.660505+00:00,RTX PRO 6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.409,4.818,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.36978+00:00,RTX PRO 6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.1533,8.6132,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.312533+00:00,RTX PRO 6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.751,30.008,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:20.912547+00:00,RTX PRO 6000,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.68,1.68,on_demand,,,,USD,1.0,https://www.latitude.sh/pricing,2026-07-17T09:00:56.175399+00:00,H100 SXM,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-17T00:00:53.536877+00:00,H100 SXM,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-17T00:00:53.516761+00:00,H100 SXM,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-17T00:00:53.557088+00:00,GH200,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-17T00:00:53.617053+00:00,L40S,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-17T00:00:53.577045+00:00,L40S,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-17T00:00:53.659057+00:00,RTX PRO 6000,20260717_214320
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.9988,23.9904,on_demand,,,,USD,1.0,https://www.latitude.sh/pricing,2026-07-17T09:00:56.138583+00:00,RTX PRO 6000,20260717_214320
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.217604+00:00,RTX 6000 PRO,20260717_214320
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260717_214320
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.184465+00:00,B200,20260717_214320
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.730501+00:00,A100 PCIE,20260717_214320
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.775339+00:00,A100 PCIE,20260717_214320
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.749537+00:00,A100 PCIE,20260717_214320
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.796868+00:00,A100 PCIE,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.622486+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.662006+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.705063+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.747916+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.642488+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.682732+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.726737+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.768839+00:00,RTX A6000,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.562522+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.608752+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.650217+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.691567+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.58351+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.630046+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.670704+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.710327+00:00,A100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.389737+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.437846+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.481241+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.522459+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.416076+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.459332+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.502613+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.542478+00:00,H100 SXM,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.165668+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.210213+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.253761+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.298556+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.187832+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.230269+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.277628+00:00,H200,20260717_214320
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:25.319375+00:00,H200,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.411775+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.496456+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.540821+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.582896+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.442658+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.519436+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.561313+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:26.602326+00:00,RTX 6000 ADA,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.790434+00:00,HGX B300,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.841428+00:00,HGX B300,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.883574+00:00,HGX B300,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.92504+00:00,HGX B300,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.813303+00:00,HGX B300,20260717_214320
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-17T00:00:24.861685+00:00,HGX B300,20260717_214320
