provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.266838+00:00,H100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,3.63,7.26,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.976146+00:00,H100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.86,22.88,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.485565+00:00,H100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.189878+00:00,H200,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.420023+00:00,H200,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.308467+00:00,L40,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.076304+00:00,L40,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.756267+00:00,L40,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.549932+00:00,L40,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.41426+00:00,A10,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.067,1.067,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.349922+00:00,RTX 6000 ADA,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,1.067,2.134,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.05495+00:00,RTX 6000 ADA,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,1.067,4.268,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.73887+00:00,RTX 6000 ADA,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,2,8.701,17.402,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.867205+00:00,HGX B300,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.165,0.165,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.488088+00:00,RTX A4000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.88,1.76,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.167957+00:00,RTX A4000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.88,3.52,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.846831+00:00,RTX A4000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.328623+00:00,L40S,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,8,0.968,1.936,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.035544+00:00,L40S,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,8,0.968,3.872,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.718076+00:00,L40S,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,8,0.968,7.744,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.528331+00:00,L40S,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.510349+00:00,TESLA V100,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.530778+00:00,A16,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,8,0.561,1.122,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.146933+00:00,A16,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.823822+00:00,A16,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.626813+00:00,A16,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.392841+00:00,L4,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.098242+00:00,L4,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.777935+00:00,L4,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.595483+00:00,L4,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.409,2.409,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.210522+00:00,RTX PRO 6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.1505,4.301,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.898796+00:00,RTX PRO 6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.1533,8.6132,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.650847+00:00,RTX PRO 6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.1533,17.2264,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.442597+00:00,RTX PRO 6000,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-15T00:01:23.32831+00:00,H100 SXM,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-15T00:01:23.268751+00:00,H100 SXM,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-15T00:01:23.248606+00:00,H100 SXM,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-15T00:01:23.28824+00:00,GH200,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-15T00:01:23.348085+00:00,L40S,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-15T00:01:23.308152+00:00,L40S,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-15T00:01:23.39183+00:00,RTX PRO 6000,20260715_211606
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-15T00:01:23.369973+00:00,RTX PRO 6000,20260715_211606
Packet AI,packet-ai,https://packet.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.43,1.43,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-06-16T19:01:49.84456+00:00,A100 SXM,20260715_211606
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.217604+00:00,RTX 6000 PRO,20260715_211606
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260715_211606
Packet AI,packet-ai,https://packet.ai/,B200,b200,192,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.184465+00:00,B200,20260715_211606
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.436652+00:00,A100 PCIE,20260715_211606
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.477952+00:00,A100 PCIE,20260715_211606
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.456606+00:00,A100 PCIE,20260715_211606
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.498962+00:00,A100 PCIE,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.166071+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.207459+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.284456+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.32801+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.187435+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.264652+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.305343+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.349646+00:00,RTX A6000,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.265343+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.308165+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.352744+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.393742+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.286234+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.331664+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.373067+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.41546+00:00,A100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.069673+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.110691+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.151048+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.191619+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.09024+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.130981+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.171609+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.211973+00:00,H100 SXM,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.872913+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.911596+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.948362+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.989028+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.891844+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.929962+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.967936+00:00,H200,20260715_211606
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:28.009169+00:00,H200,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.003387+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.046052+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.086075+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.126515+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.024273+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.066164+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.10643+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:29.146279+00:00,RTX 6000 ADA,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.549703+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.591238+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.632125+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.671844+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.570513+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.61065+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.6523+00:00,HGX B300,20260715_211606
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-15T00:01:27.69249+00:00,HGX B300,20260715_211606
