provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-12T00:00:22.192882+00:00,RTX PRO 6000,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.9988,23.9904,on_demand,,USD,1.0,https://www.latitude.sh/pricing,2026-07-12T03:00:56.54445+00:00,RTX PRO 6000,20260712_201314
Packet AI,packet-ai,https://packet.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.43,1.43,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-06-16T19:01:49.84456+00:00,A100 SXM,20260712_201314
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-01T03:01:00.05967+00:00,RTX 6000 PRO,20260712_201314
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260712_201314
Packet AI,packet-ai,https://packet.ai/,B200,b200,192,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-12T11:00:42.351688+00:00,B200,20260712_201314
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.19161+00:00,A100 PCIE,20260712_201314
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.232615+00:00,A100 PCIE,20260712_201314
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.212024+00:00,A100 PCIE,20260712_201314
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.254316+00:00,A100 PCIE,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.542776+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.590102+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.629353+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.687957+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.568994+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.609702+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.657313+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.709383+00:00,RTX A6000,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.003038+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.051475+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.096884+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.14826+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.029463+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.073172+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.119304+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.170954+00:00,A100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.81548+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.87103+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.910984+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.961162+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.846984+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.891526+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.940996+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.982343+00:00,H100 SXM,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.60972+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.65181+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.688805+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.727369+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.630995+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.66924+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.708914+00:00,H200,20260712_201314
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.747473+00:00,H200,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.378601+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.422008+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.461823+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.500393+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.400822+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.443408+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.480499+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.521118+00:00,RTX 6000 ADA,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.247581+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.293465+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.333043+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.37613+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.274672+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.314217+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.352713+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.40577+00:00,HGX B300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,8.62,8.62,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.104564+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,8.62,17.24,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.151064+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.200576+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,3.017,3.017,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.125211+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.181722+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.223201+00:00,GB300,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,1.37,1.37,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.177911+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,1.37,2.74,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.243617+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,1.37,5.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.285867+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,1.37,10.96,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.326416+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,0.4795,0.4795,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.223996+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,0.4795,0.959,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.265198+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,0.4795,1.918,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.306853+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,0.4795,3.836,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.358573+00:00,L40S,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,1,8,6.11,6.11,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.427052+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,2,8,6.11,12.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.478884+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,4,8,6.11,24.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.519388+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,6.11,48.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.570216+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,1,8,2.139,2.139,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.457666+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,2,8,2.1385,4.277,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.499129+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,4,8,2.1385,8.554,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.548981+00:00,B200,20260712_201314
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,2.1388,17.1104,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:44.59003+00:00,B200,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.17,0.17,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.273136+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.17,0.34,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.314291+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.17,0.68,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.359533+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.17,1.36,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.400818+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.0595,0.0595,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.29424+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.0595,0.119,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.335004+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.0595,0.238,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.38051+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.0595,0.476,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.429124+00:00,TESLA V100,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.928,1.928,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.731018+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.503339+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.89,7.56,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.093556+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.89,15.12,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.135391+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,0.6747,0.6747,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.754475+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,0.6615,1.323,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:45.526501+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,0.6615,2.646,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.114452+00:00,RTX PRO 6000,20260712_201314
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,0.6615,5.292,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-12T00:00:46.157929+00:00,RTX PRO 6000,20260712_201314
