provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-22T00:00:29.931921+00:00,H100 SXM,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-22T00:00:29.855454+00:00,H100 SXM,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-22T00:00:29.829367+00:00,H100 SXM,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-22T00:00:29.882485+00:00,GH200,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-22T00:00:29.961346+00:00,L40S,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-22T00:00:29.906573+00:00,L40S,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-22T00:00:30.0468+00:00,RTX PRO 6000,20260722_195234
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-22T00:00:29.996075+00:00,RTX PRO 6000,20260722_195234
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,,,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.217604+00:00,RTX 6000 PRO,20260722_195234
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,,,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260722_195234
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,,,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.184465+00:00,B200,20260722_195234
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,,US West,North America,USD,1.0,https://packet.ai/#pricing,2026-07-20T07:01:16.368905+00:00,B200,20260722_195234
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.117958+00:00,A100 PCIE,20260722_195234
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.170073+00:00,A100 PCIE,20260722_195234
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.143846+00:00,A100 PCIE,20260722_195234
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.199014+00:00,A100 PCIE,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.242545+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.312907+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.372288+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.426653+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.279921+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.342107+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.400936+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.451432+00:00,RTX A6000,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.8565+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.945768+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.998744+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.062367+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.885722+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.97026+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.02535+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.088857+00:00,A100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.635704+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.694824+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.74871+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.803614+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.663847+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.72223+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.774746+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.831466+00:00,H100 SXM,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.357447+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.408815+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.463608+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.516729+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.384081+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.435341+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.489355+00:00,H200,20260722_195234
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.543416+00:00,H200,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.957084+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.009086+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.107385+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.162362+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.983516+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.079017+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.132731+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.195465+00:00,RTX 6000 ADA,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.901455+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.958417+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.011805+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.065884+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.92965+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.984416+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.037845+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.09138+00:00,HGX B300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,8.62,8.62,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.735227+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,8.62,17.24,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.789327+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.846906+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,3.017,3.017,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.760182+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.817938+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:33.875711+00:00,GB300,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,1.37,1.37,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.699971+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,1.37,2.74,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.75504+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,1.37,5.48,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.840843+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,1.37,10.96,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.894584+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,0.4795,0.4795,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.727842+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,0.4795,0.959,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.782032+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,0.4795,1.918,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.86989+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,0.4795,3.836,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.918158+00:00,L40S,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,1,8,6.11,6.11,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.118943+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,2,8,6.11,12.22,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.172012+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,4,8,6.11,24.44,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.224511+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,8,8,6.11,48.88,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.309301+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,1,8,2.139,2.139,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.146476+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,2,8,2.1385,4.277,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.198068+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,4,8,2.1385,8.554,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.285786+00:00,B200,20260722_195234
Verda,verda,https://verda.com,B200,b200,180,Blackwell,8,8,2.1388,17.1104,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:34.335056+00:00,B200,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.17,0.17,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.225791+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.17,0.34,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.278635+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.17,0.68,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.333017+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.17,1.36,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.398096+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.0595,0.0595,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.253884+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.0595,0.119,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.304745+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.0595,0.238,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.369743+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.0595,0.476,spot,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.438966+00:00,TESLA V100,20260722_195234
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.928,1.928,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:36.47724+00:00,RTX PRO 6000,20260722_195234
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,on_demand,,,,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-22T00:00:35.526374+00:00,RTX PRO 6000,20260722_195234
