provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.614217+00:00,L40S,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.374548+00:00,L40S,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.968,7.744,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.170577+00:00,L40S,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.084568+00:00,L40S,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.77,6.16,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.232115+00:00,RTX 5090,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.510349+00:00,TESLA V100,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:19.020093+00:00,A16,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,8,0.561,1.122,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.691683+00:00,A16,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.476352+00:00,A16,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.29275+00:00,A16,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.944183+00:00,L4,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.652743+00:00,L4,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.437171+00:00,L4,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.272314+00:00,L4,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.409,2.409,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.748799+00:00,RTX PRO 6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.1505,4.301,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.535865+00:00,RTX PRO 6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.1533,8.6132,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.312533+00:00,RTX PRO 6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.751,30.008,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.10716+00:00,RTX PRO 6000,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-16T00:00:08.839747+00:00,H100 SXM,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-16T00:00:08.776944+00:00,H100 SXM,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-16T00:00:08.756332+00:00,H100 SXM,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-16T00:00:08.799361+00:00,GH200,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-16T00:00:08.85855+00:00,L40S,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-16T00:00:08.818834+00:00,L40S,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-16T00:00:08.916401+00:00,RTX PRO 6000,20260716_211556
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-16T00:00:08.891227+00:00,RTX PRO 6000,20260716_211556
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.217604+00:00,RTX 6000 PRO,20260716_211556
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260716_211556
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-15T03:01:10.184465+00:00,B200,20260716_211556
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.215237+00:00,A100 PCIE,20260716_211556
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.256426+00:00,A100 PCIE,20260716_211556
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.235576+00:00,A100 PCIE,20260716_211556
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.276861+00:00,A100 PCIE,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.000925+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.044738+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.088262+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.131753+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.02016+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.066675+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.111432+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:14.154863+00:00,RTX A6000,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.041216+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.093605+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.129838+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.174789+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.060014+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.111945+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.152289+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.194811+00:00,A100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.869574+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.915849+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.953549+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.992885+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.896057+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.934917+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.972653+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.011983+00:00,H100 SXM,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.673819+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.711984+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.754735+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.79225+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.692199+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.731855+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.773447+00:00,H200,20260716_211556
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.812021+00:00,H200,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.834148+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.873746+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.914496+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.953877+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.853145+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.895322+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.933985+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.982003+00:00,RTX 6000 ADA,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.32746+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.38034+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.419852+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.472837+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.347231+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.399352+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.438842+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.494051+00:00,HGX B300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,8.62,8.62,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.166924+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,8.62,17.24,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.207537+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.248564+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,3.017,3.017,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.18793+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.226725+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.291846+00:00,GB300,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,1.37,1.37,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.673674+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,1.37,2.74,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.711586+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,1.37,5.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.751708+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,1.37,10.96,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.796186+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,0.4795,0.4795,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.691444+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,0.4795,0.959,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.732516+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,0.4795,1.918,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.770947+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,0.4795,3.836,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:13.815432+00:00,L40S,20260716_211556
Verda,verda,https://verda.com,B200,b200,180,Blackwell,1,8,6.11,6.11,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16T00:00:12.513952+00:00,B200,20260716_211556
