provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
TensorDock,tensordock,https://www.tensordock.com/,RTX A4000,rtxa4000,16,Ampere,5,5,0.09,0.45,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.829566+00:00,RTX A4000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1,0.2,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:41.024339+00:00,RTX 3080 TI,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,L40S,l40s,48,Ada Lovelace,1,1,0.55,0.55,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.986843+00:00,L40S,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 5090,rtx5090,32,Blackwell,1,1,0.65,0.65,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.206869+00:00,RTX 5090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,L4,l4,24,Ada Lovelace,4,4,0.225,0.9,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12T00:00:05.696525+00:00,L4,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 3090,rtx3090,24,Ampere,1,6,0.15,0.15,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.370266+00:00,RTX 3090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 3090,rtx3090,24,Ampere,2,6,0.2,0.4,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:41.005299+00:00,RTX 3090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 3090,rtx3090,24,Ampere,4,6,0.2,0.8,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.08923+00:00,RTX 3090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 3090,rtx3090,24,Ampere,6,6,0.22,1.32,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12T00:00:05.767437+00:00,RTX 3090,20260710_171043
Packet AI,packet-ai,https://packet.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.43,1.43,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-06-16T19:01:49.84456+00:00,A100 SXM,20260710_171043
Packet AI,packet-ai,https://packet.ai/,RTX 6000 Pro,rtx-6000-pro,96,Blackwell,1,1,0.66,0.66,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-01T03:01:00.05967+00:00,RTX 6000 PRO,20260710_171043
Packet AI,packet-ai,https://packet.ai/,L40S,l40s,48,Ada Lovelace,1,1,0.54,0.54,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-03T11:00:25.352369+00:00,L40S,20260710_171043
Packet AI,packet-ai,https://packet.ai/,B200,b200,192,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-10T05:00:46.021539+00:00,B200,20260710_171043
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.29,1.29,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.259361+00:00,A100 PCIE,20260710_171043
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.29,10.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.302956+00:00,A100 PCIE,20260710_171043
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.4515,0.4515,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.281183+00:00,A100 PCIE,20260710_171043
Verda,verda,https://verda.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.4515,3.612,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.32347+00:00,A100 PCIE,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.61,0.61,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.028187+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.61,1.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.068815+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.61,2.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.109848+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.61,4.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.146536+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,1,8,0.2135,0.2135,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.049907+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,2,8,0.2135,0.427,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.088391+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,4,8,0.2135,0.854,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.127231+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.2135,1.708,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.167399+00:00,RTX A6000,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.090206+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.132105+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.171855+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.2144+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,1,8,0.6265,0.6265,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.112334+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,2,8,0.6265,1.253,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.1512+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,4,8,0.6265,2.506,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.191643+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,A100 SXM,a100sxm,80,Ampere,8,8,0.6265,5.012,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.236472+00:00,A100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,3.25,3.25,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.911253+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,3.25,6.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.954643+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,3.25,13.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.995785+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.043581+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.931527+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,2,8,1.1375,2.275,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.974548+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,4,8,1.1375,4.55,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.020121+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.068303+00:00,H100 SXM,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,4.0,4.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.640227+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,4.0,8.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.684508+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,4.0,16.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.72589+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.767571+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,1,8,1.4,1.4,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.663326+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,2,8,1.4,2.8,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.704258+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,4,8,1.4,5.6,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.747566+00:00,H200,20260710_171043
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.818537+00:00,H200,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.04,1.04,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.85845+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.04,2.08,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.901493+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.04,4.16,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.942988+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,1.04,8.32,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.987654+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.364,0.364,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.880001+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.364,0.728,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.92351+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.364,1.456,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.963368+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.364,2.912,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.00816+00:00,RTX 6000 ADA,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,7.5,7.5,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.291681+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,7.5,15.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.337398+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,7.5,30.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.381798+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.424621+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,1,8,2.625,2.625,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.315723+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,2,8,2.625,5.25,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.357894+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,4,8,2.625,10.5,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.403022+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.443665+00:00,HGX B300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,8.62,8.62,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.160773+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,8.62,17.24,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.200286+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.247742+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,1,4,3.017,3.017,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.179915+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.22039+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.26883+00:00,GB300,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,1.37,1.37,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.683055+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,1.37,2.74,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.72427+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,1.37,5.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.766776+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,1.37,10.96,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.813322+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,1,8,0.4795,0.4795,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.704698+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,2,8,0.4795,0.959,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.745417+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,4,8,0.4795,1.918,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.792584+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,L40S,l40s,48,Ada Lovelace,8,8,0.4795,3.836,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.837346+00:00,L40S,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,1,8,6.11,6.11,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.464415+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,2,8,6.11,12.22,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.503487+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,4,8,6.11,24.44,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.549371+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,6.11,48.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.591764+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,1,8,2.139,2.139,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.482528+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,2,8,2.1385,4.277,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.524802+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,4,8,2.1385,8.554,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.571663+00:00,B200,20260710_171043
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,2.1388,17.1104,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:29.613561+00:00,B200,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.17,0.17,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.34513+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.17,0.34,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.390129+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.17,0.68,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.433375+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.17,1.36,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.472701+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,1,8,0.0595,0.0595,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.367548+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,2,8,0.0595,0.119,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.411369+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,4,8,0.0595,0.238,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.453112+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,Tesla V100,v100,32,Volta,8,8,0.0595,0.476,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.492978+00:00,TESLA V100,20260710_171043
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.928,1.928,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:31.184856+00:00,RTX PRO 6000,20260710_171043
Verda,verda,https://verda.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-10T00:00:30.557204+00:00,RTX PRO 6000,20260710_171043
